,dset,method,y_pred,y_test
929,wine,lasso_cv,-0.5422417764011577,-0.9474127124735144
930,wine,lasso_cv,0.4509399762893008,1.358118785314589
931,wine,lasso_cv,0.09342313477748992,1.358118785314589
932,wine,lasso_cv,-0.6735110288606068,-0.9474127124735144
933,wine,lasso_cv,0.3699653692703152,0.20535303642053732
934,wine,lasso_cv,-0.29220330123497595,1.358118785314589
935,wine,lasso_cv,-0.3254555956826364,2.5108845342086408
936,wine,lasso_cv,-0.5864525714803828,0.20535303642053732
937,wine,lasso_cv,-0.04777711234826443,-0.9474127124735144
938,wine,lasso_cv,-0.575015267820556,-0.9474127124735144
939,wine,lasso_cv,0.1323123215590423,0.20535303642053732
940,wine,lasso_cv,0.6281766719160112,0.20535303642053732
941,wine,lasso_cv,-0.15182603730350358,-0.9474127124735144
942,wine,lasso_cv,0.11098863355791999,-0.9474127124735144
943,wine,lasso_cv,-0.11572512515145744,0.20535303642053732
944,wine,lasso_cv,0.8030788904661843,0.20535303642053732
945,wine,lasso_cv,-0.31715205605728247,-0.9474127124735144
946,wine,lasso_cv,-0.08660776744241139,-2.100178461367566
947,wine,lasso_cv,-0.5746206555056576,-0.9474127124735144
948,wine,lasso_cv,0.22857976810234085,0.20535303642053732
949,wine,lasso_cv,-0.6707440071346661,0.20535303642053732
950,wine,lasso_cv,-1.0231324628395944,-0.9474127124735144
951,wine,lasso_cv,1.0408849107332163,1.358118785314589
952,wine,lasso_cv,-0.5194294346687904,0.20535303642053732
953,wine,lasso_cv,-0.6202128870564895,-0.9474127124735144
954,wine,lasso_cv,-0.2969039508655164,0.20535303642053732
955,wine,lasso_cv,-0.5148392918219611,-0.9474127124735144
956,wine,lasso_cv,-0.6183161200917052,-0.9474127124735144
957,wine,lasso_cv,0.06745344872344189,1.358118785314589
958,wine,lasso_cv,-0.4975553180833229,-0.9474127124735144
959,wine,lasso_cv,-0.15693998836787632,-0.9474127124735144
960,wine,lasso_cv,-0.1204955099343471,-0.9474127124735144
961,wine,lasso_cv,0.30547366758810063,-0.9474127124735144
962,wine,lasso_cv,-0.661039539515077,-0.9474127124735144
963,wine,lasso_cv,-0.17793081261436128,-0.9474127124735144
964,wine,lasso_cv,1.1336239811648217,2.5108845342086408
965,wine,lasso_cv,-0.1531659013173121,1.358118785314589
966,wine,lasso_cv,0.029463678326885262,2.5108845342086408
967,wine,lasso_cv,0.7373079846087741,1.358118785314589
968,wine,lasso_cv,0.22675577659708693,0.20535303642053732
969,wine,lasso_cv,-1.8868971472427454,-0.9474127124735144
970,wine,lasso_cv,-0.23008113751494397,-0.9474127124735144
971,wine,lasso_cv,-0.4481223614173526,-0.9474127124735144
972,wine,lasso_cv,0.574523387001713,-0.9474127124735144
973,wine,lasso_cv,-0.3364624508068812,-0.9474127124735144
974,wine,lasso_cv,0.6449563735699799,1.358118785314589
975,wine,lasso_cv,0.6747050288685359,2.5108845342086408
976,wine,lasso_cv,-0.2843330010911015,-0.9474127124735144
977,wine,lasso_cv,0.6008189735497167,1.358118785314589
978,wine,lasso_cv,0.4725516915492801,-0.9474127124735144
979,wine,lasso_cv,0.6005395099926345,1.358118785314589
980,wine,lasso_cv,0.5382487251739849,0.20535303642053732
981,wine,lasso_cv,0.2059167026533012,0.20535303642053732
982,wine,lasso_cv,0.25374193164003,-0.9474127124735144
983,wine,lasso_cv,-0.34751242299582563,1.358118785314589
984,wine,lasso_cv,0.677575714097228,0.20535303642053732
985,wine,lasso_cv,-0.2177725595250678,-0.9474127124735144
986,wine,lasso_cv,0.8382179111776081,0.20535303642053732
987,wine,lasso_cv,0.8741671942836979,1.358118785314589
988,wine,lasso_cv,-0.12731693024842244,0.20535303642053732
989,wine,lasso_cv,-0.17497992372748172,-0.9474127124735144
990,wine,lasso_cv,-0.8823461114021329,-0.9474127124735144
991,wine,lasso_cv,0.3318512499113462,-0.9474127124735144
992,wine,lasso_cv,-0.23671220746448662,-0.9474127124735144
993,wine,lasso_cv,-0.8255855200313453,0.20535303642053732
994,wine,lasso_cv,-0.09260578259617702,0.20535303642053732
995,wine,lasso_cv,0.27348354066707525,0.20535303642053732
996,wine,lasso_cv,-0.510836057607243,-0.9474127124735144
997,wine,lasso_cv,0.23795761213402722,1.358118785314589
998,wine,lasso_cv,-0.7701565325325612,-0.9474127124735144
999,wine,lasso_cv,-0.6000898517597545,-0.9474127124735144
1000,wine,lasso_cv,-0.27650909233197785,0.20535303642053732
1001,wine,lasso_cv,0.10620808220825886,-0.9474127124735144
1002,wine,lasso_cv,0.3401073924925011,-3.252944210261618
1003,wine,lasso_cv,-0.18932663834631858,0.20535303642053732
1004,wine,lasso_cv,-0.4347535525168863,0.20535303642053732
1005,wine,lasso_cv,-0.38272000612604634,-0.9474127124735144
1006,wine,lasso_cv,-0.23423362736835862,-0.9474127124735144
1007,wine,lasso_cv,0.7702199075871246,1.358118785314589
1008,wine,lasso_cv,0.4528160314012074,0.20535303642053732
1009,wine,lasso_cv,-0.5513764405908536,-0.9474127124735144
1010,wine,lasso_cv,0.6464361571400583,0.20535303642053732
1011,wine,lasso_cv,0.5255697086926502,-0.9474127124735144
1012,wine,lasso_cv,-0.24898931414955605,0.20535303642053732
1013,wine,lasso_cv,-0.3240049951570406,0.20535303642053732
1014,wine,lasso_cv,0.702692085074703,1.358118785314589
1015,wine,lasso_cv,-0.10060700703826211,0.20535303642053732
1016,wine,lasso_cv,-0.48321254744002107,-0.9474127124735144
1017,wine,lasso_cv,-0.19191580260072022,-2.100178461367566
1018,wine,lasso_cv,-0.2716187949727106,0.20535303642053732
1019,wine,lasso_cv,-0.8493796446215282,0.20535303642053732
1020,wine,lasso_cv,0.6364946047303472,1.358118785314589
1021,wine,lasso_cv,0.1158803617809746,0.20535303642053732
1022,wine,lasso_cv,-0.06803259072359241,0.20535303642053732
1023,wine,lasso_cv,0.9215688611470958,1.358118785314589
1024,wine,lasso_cv,-0.45588045751266243,1.358118785314589
1025,wine,lasso_cv,0.6694131238433987,0.20535303642053732
1026,wine,lasso_cv,-0.018889058090629907,1.358118785314589
1027,wine,lasso_cv,-0.42635027668150527,-0.9474127124735144
1028,wine,lasso_cv,0.16633445752806955,0.20535303642053732
1029,wine,lasso_cv,-0.654704479480946,0.20535303642053732
1030,wine,lasso_cv,0.013255068194233555,1.358118785314589
1031,wine,lasso_cv,-0.9624441238702277,-0.9474127124735144
1032,wine,lasso_cv,-0.326018432271217,0.20535303642053732
1033,wine,lasso_cv,0.04404828530589649,0.20535303642053732
1034,wine,lasso_cv,1.1005365011126924,1.358118785314589
1035,wine,lasso_cv,-0.7741911151440142,-0.9474127124735144
1036,wine,lasso_cv,0.9459040364460718,1.358118785314589
1037,wine,lasso_cv,0.23425714279185145,0.20535303642053732
1038,wine,lasso_cv,0.7832748445957851,0.20535303642053732
1039,wine,lasso_cv,0.1643287384579408,-0.9474127124735144
1040,wine,lasso_cv,0.32270436543620806,0.20535303642053732
1041,wine,lasso_cv,-0.22225706999707484,-0.9474127124735144
1042,wine,lasso_cv,0.7411586284520161,2.5108845342086408
1043,wine,lasso_cv,-0.7679134833261584,-0.9474127124735144
1044,wine,lasso_cv,0.3866196357734093,0.20535303642053732
1045,wine,lasso_cv,0.46566931245666665,1.358118785314589
1046,wine,lasso_cv,-0.6321174879133313,-0.9474127124735144
1047,wine,lasso_cv,-0.0029742989653496754,0.20535303642053732
1048,wine,lasso_cv,-0.28906843584225506,0.20535303642053732
1049,wine,lasso_cv,-0.11276138868347135,0.20535303642053732
1050,wine,lasso_cv,0.34336380647749093,0.20535303642053732
1051,wine,lasso_cv,0.9907873443616795,0.20535303642053732
1052,wine,lasso_cv,1.0821275927729956,2.5108845342086408
1053,wine,lasso_cv,-0.5908899488967705,-0.9474127124735144
1054,wine,lasso_cv,-0.30659210014647675,0.20535303642053732
1055,wine,lasso_cv,-0.6958225707224361,0.20535303642053732
1056,wine,lasso_cv,0.4346627335390867,1.358118785314589
1057,wine,lasso_cv,-0.3656461613864571,-0.9474127124735144
1058,wine,lasso_cv,-0.030671509245630658,0.20535303642053732
1059,wine,lasso_cv,-0.41520744999132714,-0.9474127124735144
1060,wine,lasso_cv,0.3991818177616438,0.20535303642053732
1061,wine,lasso_cv,1.288830393097392,2.5108845342086408
1062,wine,lasso_cv,-0.7120308223455785,0.20535303642053732
1063,wine,lasso_cv,-0.19498535633188369,-0.9474127124735144
1064,wine,lasso_cv,-0.06552004281399132,-0.9474127124735144
1065,wine,lasso_cv,-0.40184905098216017,0.20535303642053732
1066,wine,lasso_cv,-0.14621470791949953,-0.9474127124735144
1067,wine,lasso_cv,0.3703740485528593,0.20535303642053732
1068,wine,lasso_cv,-0.1067846899006897,1.358118785314589
1069,wine,lasso_cv,0.5305935131001809,1.358118785314589
1070,wine,lasso_cv,-0.6180241888356903,-0.9474127124735144
1071,wine,lasso_cv,-0.7881231000325779,-2.100178461367566
1072,wine,lasso_cv,-0.2707644396248466,-0.9474127124735144
1073,wine,lasso_cv,-0.1060229367749349,1.358118785314589
1074,wine,lasso_cv,-0.0188850945789939,0.20535303642053732
1075,wine,lasso_cv,0.01879368713415669,0.20535303642053732
1076,wine,lasso_cv,0.7003902097285719,1.358118785314589
1077,wine,lasso_cv,-0.1678357156295116,0.20535303642053732
1078,wine,lasso_cv,0.4821170584450023,0.20535303642053732
1079,wine,lasso_cv,-0.36665033547863146,-0.9474127124735144
1080,wine,lasso_cv,0.7295065484116456,0.20535303642053732
1081,wine,lasso_cv,-0.7351243221025918,0.20535303642053732
1082,wine,lasso_cv,-0.10995818491167623,-0.9474127124735144
1083,wine,lasso_cv,0.6948898511725027,2.5108845342086408
1084,wine,lasso_cv,0.32736672241165576,0.20535303642053732
1085,wine,lasso_cv,0.6430575913418322,1.358118785314589
1086,wine,lasso_cv,-0.6947506015138915,-0.9474127124735144
1087,wine,lasso_cv,0.3613057626588944,1.358118785314589
1088,wine,lasso_cv,-0.6266484262950627,-0.9474127124735144
1089,wine,lasso_cv,0.1760831433617504,-0.9474127124735144
1090,wine,lasso_cv,-0.7454511586214502,0.20535303642053732
1091,wine,lasso_cv,-0.5628183332377257,0.20535303642053732
1092,wine,lasso_cv,1.135483174575083,1.358118785314589
1093,wine,lasso_cv,-0.43798720361153726,-0.9474127124735144
1094,wine,lasso_cv,0.5983144871481565,0.20535303642053732
1095,wine,lasso_cv,0.730605573109544,0.20535303642053732
1096,wine,lasso_cv,0.4695268298929762,0.20535303642053732
1097,wine,lasso_cv,-0.4504500025291724,-0.9474127124735144
1098,wine,lasso_cv,0.0641575734127568,-0.9474127124735144
1099,wine,lasso_cv,-0.4498071780947868,-0.9474127124735144
1100,wine,lasso_cv,-0.45588045751266243,1.358118785314589
1101,wine,lasso_cv,0.031448098809659375,0.20535303642053732
1102,wine,lasso_cv,-0.3972141658686643,-0.9474127124735144
1103,wine,lasso_cv,-0.3767502627361534,-0.9474127124735144
1104,wine,lasso_cv,0.3983689133971363,0.20535303642053732
1105,wine,lasso_cv,0.7316396161861344,1.358118785314589
1106,wine,lasso_cv,-0.21333964688580742,0.20535303642053732
1107,wine,lasso_cv,-1.4560314421259668,-3.252944210261618
1108,wine,lasso_cv,0.8912752286709429,0.20535303642053732
1109,wine,lasso_cv,0.439321542592408,0.20535303642053732
1110,wine,lasso_cv,-0.9575830062701525,-0.9474127124735144
1111,wine,lasso_cv,0.8030228891525673,0.20535303642053732
1112,wine,lasso_cv,0.26335954421746666,0.20535303642053732
1113,wine,lasso_cv,0.322472379073505,0.20535303642053732
1114,wine,lasso_cv,0.15305376186287756,-0.9474127124735144
1115,wine,lasso_cv,0.32493431334536366,-0.9474127124735144
1116,wine,lasso_cv,0.048555630080186485,0.20535303642053732
1117,wine,lasso_cv,0.15665707384183372,0.20535303642053732
1118,wine,lasso_cv,0.047499823246193146,0.20535303642053732
1119,wine,lasso_cv,0.21189421027513566,1.358118785314589
1120,wine,lasso_cv,-0.2840064010428695,-0.9474127124735144
1121,wine,lasso_cv,0.46417472601810983,0.20535303642053732
1122,wine,lasso_cv,-0.2657289755913559,-0.9474127124735144
1123,wine,lasso_cv,-0.07244769180765565,0.20535303642053732
1124,wine,lasso_cv,0.13066417220150295,1.358118785314589
1125,wine,lasso_cv,0.7854946088005454,2.5108845342086408
1126,wine,lasso_cv,-0.411415085346967,-0.9474127124735144
1127,wine,lasso_cv,-0.19747116292461414,-0.9474127124735144
1128,wine,lasso_cv,0.5365480732458588,0.20535303642053732
1129,wine,lasso_cv,-0.16160520085933,-0.9474127124735144
1130,wine,lasso_cv,-0.849233521383234,-0.9474127124735144
1131,wine,lasso_cv,-0.22410316844375125,-0.9474127124735144
1132,wine,lasso_cv,0.35363764861466074,1.358118785314589
1133,wine,lasso_cv,-0.7874649084363657,0.20535303642053732
1134,wine,lasso_cv,0.6414532002340763,0.20535303642053732
1135,wine,lasso_cv,-0.08402198631370278,0.20535303642053732
1136,wine,lasso_cv,0.19779410757450122,-0.9474127124735144
1137,wine,lasso_cv,0.06155180287185555,-0.9474127124735144
1138,wine,lasso_cv,-0.29148931146890206,-0.9474127124735144
1139,wine,lasso_cv,-0.4629810212018573,0.20535303642053732
1140,wine,lasso_cv,0.4380854487602819,1.358118785314589
1141,wine,lasso_cv,-0.5413175953147209,-0.9474127124735144
1142,wine,lasso_cv,0.5821670347388753,1.358118785314589
1143,wine,lasso_cv,0.8068516148743217,0.20535303642053732
1144,wine,lasso_cv,-0.1633239170808749,0.20535303642053732
1145,wine,lasso_cv,0.5932392522165808,0.20535303642053732
1146,wine,lasso_cv,0.42366329121800284,2.5108845342086408
1147,wine,lasso_cv,0.6713173477917145,2.5108845342086408
1148,wine,lasso_cv,0.651172328713856,0.20535303642053732
1149,wine,lasso_cv,0.1249856161348331,-0.9474127124735144
1150,wine,lasso_cv,-0.3368958398132927,-0.9474127124735144
1151,wine,lasso_cv,-0.09442675679417104,0.20535303642053732
1152,wine,lasso_cv,0.340262381393731,0.20535303642053732
1153,wine,lasso_cv,0.20587096096201507,0.20535303642053732
1154,wine,lasso_cv,-0.1506144231025799,-0.9474127124735144
1155,wine,lasso_cv,-0.6982861663718132,-0.9474127124735144
1156,wine,lasso_cv,-0.01698327712912162,0.20535303642053732
1157,wine,lasso_cv,-0.14827561659992056,-0.9474127124735144
1158,wine,lasso_cv,0.3294932517369822,0.20535303642053732
1159,wine,lasso_cv,-0.20195989643243992,0.20535303642053732
1160,wine,lasso_cv,-1.1530356581396928,-0.9474127124735144
1161,wine,lasso_cv,-1.0836508268476956,-0.9474127124735144
1162,wine,lasso_cv,0.28970401798469575,0.20535303642053732
1163,wine,lasso_cv,-0.9069507691194383,-0.9474127124735144
1164,wine,lasso_cv,-1.2269528387615918,-0.9474127124735144
1165,wine,lasso_cv,-0.28997582941101124,0.20535303642053732
1166,wine,lasso_cv,-0.37427569624076157,-0.9474127124735144
1167,wine,lasso_cv,0.8368621591280787,1.358118785314589
1168,wine,lasso_cv,0.25710729280020034,0.20535303642053732
1169,wine,lasso_cv,-0.6836704067384687,0.20535303642053732
1170,wine,lasso_cv,-0.08770661161961538,0.20535303642053732
1171,wine,lasso_cv,-1.540756609201536,0.20535303642053732
1172,wine,lasso_cv,0.5927805438903824,1.358118785314589
1173,wine,lasso_cv,-0.283780991475061,1.358118785314589
1174,wine,lasso_cv,-0.15653243075414983,-2.100178461367566
1175,wine,lasso_cv,-0.38915205626157534,-0.9474127124735144
1176,wine,lasso_cv,-0.2466359924869268,0.20535303642053732
1177,wine,lasso_cv,-1.3202951029128152,-0.9474127124735144
1178,wine,lasso_cv,-0.5669283635209089,-0.9474127124735144
1179,wine,lasso_cv,-0.3593201413833875,0.20535303642053732
1180,wine,lasso_cv,0.39975479250391943,-0.9474127124735144
1181,wine,lasso_cv,-0.3620000628839028,2.5108845342086408
1182,wine,lasso_cv,-0.10672343594841133,-0.9474127124735144
1183,wine,lasso_cv,-0.39880177846350356,0.20535303642053732
1184,wine,lasso_cv,0.21804404727287063,-0.9474127124735144
1185,wine,lasso_cv,1.0433018147786115,1.358118785314589
1186,wine,lasso_cv,0.1413882270054362,0.20535303642053732
1187,wine,lasso_cv,-0.20918186704790653,-0.9474127124735144
1188,wine,lasso_cv,0.5085365267494684,1.358118785314589
1189,wine,lasso_cv,1.5742916048085869,0.20535303642053732
1190,wine,lasso_cv,0.32832501676925613,0.20535303642053732
1191,wine,lasso_cv,-1.0451777353181941,-2.100178461367566
1192,wine,lasso_cv,0.1521743021079398,2.5108845342086408
1193,wine,lasso_cv,0.3969769107246695,0.20535303642053732
1194,wine,lasso_cv,-0.1994777150595593,-2.100178461367566
1195,wine,lasso_cv,0.014759261447269995,0.20535303642053732
1196,wine,lasso_cv,0.3950948434374013,0.20535303642053732
1197,wine,lasso_cv,0.0022673353335116303,0.20535303642053732
1198,wine,lasso_cv,-0.24649749102918173,0.20535303642053732
1199,wine,lasso_cv,0.227629134593369,-0.9474127124735144
1200,wine,lasso_cv,-0.3416295821346287,1.358118785314589
1201,wine,lasso_cv,-0.0591954386955883,0.20535303642053732
1202,wine,lasso_cv,0.6575675902484492,1.358118785314589
1203,wine,lasso_cv,0.9727059551397399,3.6636502831026925
1204,wine,lasso_cv,0.34778117687042653,1.358118785314589
1205,wine,lasso_cv,0.32608982073496384,0.20535303642053732
1206,wine,lasso_cv,-0.14326594678381765,1.358118785314589
1207,wine,lasso_cv,-0.4448790726350417,-0.9474127124735144
1208,wine,lasso_cv,-0.46008037332504154,0.20535303642053732
1209,wine,lasso_cv,-0.2707896234492947,-0.9474127124735144
1210,wine,lasso_cv,-0.22966070645085762,0.20535303642053732
1211,wine,lasso_cv,-0.31149730419011623,0.20535303642053732
1212,wine,lasso_cv,0.08133617404976046,1.358118785314589
1213,wine,lasso_cv,-0.6808109336955865,-0.9474127124735144
1214,wine,lasso_cv,-0.36363776801876607,0.20535303642053732
1215,wine,lasso_cv,-0.7851036146291646,-0.9474127124735144
1216,wine,lasso_cv,0.14711859587262002,0.20535303642053732
1217,wine,lasso_cv,0.23269460617197774,0.20535303642053732
1218,wine,lasso_cv,-0.563182644288891,-0.9474127124735144
1219,wine,lasso_cv,-0.29157796186997287,-2.100178461367566
1220,wine,lasso_cv,-0.08472239680454444,-2.100178461367566
1221,wine,lasso_cv,0.6428040420418658,0.20535303642053732
1222,wine,lasso_cv,0.14358322151922695,-0.9474127124735144
1223,wine,lasso_cv,-0.40558015706302053,0.20535303642053732
1224,wine,lasso_cv,-0.7398204336262438,0.20535303642053732
1225,wine,lasso_cv,0.6702565804984573,1.358118785314589
1226,wine,lasso_cv,-0.08972791959520293,0.20535303642053732
1227,wine,lasso_cv,0.3325817774726979,0.20535303642053732
1228,wine,lasso_cv,-0.23021104093283468,1.358118785314589
1229,wine,lasso_cv,0.8094420873826859,-0.9474127124735144
1230,wine,lasso_cv,-0.3254555956826364,2.5108845342086408
1231,wine,lasso_cv,-0.24339622784134796,0.20535303642053732
1232,wine,lasso_cv,0.40342735418141457,0.20535303642053732
1233,wine,lasso_cv,0.6086503206185474,0.20535303642053732
1234,wine,lasso_cv,0.018276017923259058,0.20535303642053732
1235,wine,lasso_cv,0.31429429153560495,0.20535303642053732
1236,wine,lasso_cv,-0.6520177543053989,-0.9474127124735144
1237,wine,lasso_cv,0.07107196532293669,0.20535303642053732
1238,wine,lasso_cv,0.8204116787730439,1.358118785314589
1239,wine,lasso_cv,0.519394371518818,0.20535303642053732
1240,wine,lasso_cv,-0.47446006672179397,-0.9474127124735144
1241,wine,lasso_cv,-0.5412719843946918,-0.9474127124735144
1242,wine,lasso_cv,0.43266428426580084,-0.9474127124735144
1243,wine,lasso_cv,0.9272058029456213,0.20535303642053732
1244,wine,lasso_cv,1.1251507119314166,1.358118785314589
1245,wine,lasso_cv,0.46555396157406576,0.20535303642053732
1246,wine,lasso_cv,-0.36979356346718545,0.20535303642053732
1247,wine,lasso_cv,-0.07831777010005225,0.20535303642053732
1248,wine,lasso_cv,0.8207564580083895,1.358118785314589
1249,wine,lasso_cv,-0.08561210478173409,-0.9474127124735144
1250,wine,lasso_cv,-0.14827561659992056,-0.9474127124735144
1251,wine,lasso_cv,0.26621443621843827,0.20535303642053732
1252,wine,lasso_cv,0.24190043026444552,-0.9474127124735144
1253,wine,lasso_cv,-0.1105497596420233,0.20535303642053732
1254,wine,lasso_cv,0.5681577512429503,1.358118785314589
1255,wine,lasso_cv,-0.4539690370131573,-0.9474127124735144
1256,wine,lasso_cv,0.4348771309695646,0.20535303642053732
1257,wine,lasso_cv,-0.5651593449850576,-0.9474127124735144
1258,wine,lasso_cv,0.14325526430626118,-0.9474127124735144
1259,wine,lasso_cv,-0.3079305367512043,-0.9474127124735144
1260,wine,lasso_cv,-0.5713162858979846,0.20535303642053732
1261,wine,lasso_cv,0.021992753798513273,0.20535303642053732
1262,wine,lasso_cv,-0.4585101420067417,-0.9474127124735144
1263,wine,lasso_cv,0.06549697687631673,-2.100178461367566
1264,wine,lasso_cv,0.3851845881412008,0.20535303642053732
1265,wine,lasso_cv,0.8694050862554173,0.20535303642053732
1266,wine,lasso_cv,0.5631065614896575,0.20535303642053732
1267,wine,lasso_cv,-0.598485398058512,-0.9474127124735144
1268,wine,lasso_cv,0.514169444903922,0.20535303642053732
1269,wine,lasso_cv,-0.1137932630059666,0.20535303642053732
1270,wine,lasso_cv,0.30404750241521555,2.5108845342086408
1271,wine,lasso_cv,0.050690422898602025,0.20535303642053732
1272,wine,lasso_cv,0.7635201534173982,1.358118785314589
1273,wine,lasso_cv,-0.3620000628839028,2.5108845342086408
1274,wine,lasso_cv,-0.6785166184219418,1.358118785314589
1275,wine,lasso_cv,0.10890248768489433,0.20535303642053732
1276,wine,lasso_cv,0.8048661427457517,0.20535303642053732
1277,wine,lasso_cv,-0.33819822234015423,-0.9474127124735144
1278,wine,lasso_cv,0.28802475760720647,-0.9474127124735144
1279,wine,lasso_cv,-0.5337524425364403,0.20535303642053732
1280,wine,lasso_cv,-0.015332608043715557,0.20535303642053732
1281,wine,lasso_cv,0.653193492235017,1.358118785314589
1282,wine,lasso_cv,-0.234735950579894,0.20535303642053732
1283,wine,lasso_cv,0.26371592760760343,0.20535303642053732
1284,wine,lasso_cv,0.6854007713317194,0.20535303642053732
1285,wine,lasso_cv,-0.6081736980415832,-0.9474127124735144
1286,wine,lasso_cv,-0.20417778017261606,-0.9474127124735144
1287,wine,lasso_cv,0.604606484072614,0.20535303642053732
1288,wine,lasso_cv,-0.5828860018039933,-0.9474127124735144
1289,wine,lasso_cv,-0.5125162078379618,0.20535303642053732
1290,wine,lasso_cv,-0.008440866163125005,-0.9474127124735144
1291,wine,lasso_cv,-0.15170707876183187,-0.9474127124735144
1292,wine,lasso_cv,-0.14213891334971895,-0.9474127124735144
1293,wine,lasso_cv,0.4351514796634446,-0.9474127124735144
1294,wine,lasso_cv,-0.11572512515145744,0.20535303642053732
1295,wine,lasso_cv,-0.6410494740860238,-0.9474127124735144
1296,wine,lasso_cv,-0.9792745890418562,-2.100178461367566
1297,wine,lasso_cv,-0.6384692634815893,-0.9474127124735144
1298,wine,lasso_cv,-0.6100015520149027,-0.9474127124735144
1299,wine,lasso_cv,-0.3416295821346287,1.358118785314589
1300,wine,lasso_cv,0.054181223777765075,0.20535303642053732
1301,wine,lasso_cv,-0.33320263207848416,-0.9474127124735144
1302,wine,lasso_cv,-0.33959531969212486,-0.9474127124735144
1303,wine,lasso_cv,-0.45199504527640766,0.20535303642053732
1304,wine,lasso_cv,-0.02448356144555691,0.20535303642053732
1305,wine,lasso_cv,-0.13313354072830447,-0.9474127124735144
1306,wine,lasso_cv,-0.6103341235517921,0.20535303642053732
1307,wine,lasso_cv,-0.3254555956826364,2.5108845342086408
1308,wine,lasso_cv,-0.5817157528213406,-0.9474127124735144
1309,wine,lasso_cv,0.13958454115636457,0.20535303642053732
1310,wine,lasso_cv,0.4251838343233495,1.358118785314589
1311,wine,lasso_cv,-0.5932640386283741,-0.9474127124735144
1312,wine,lasso_cv,-0.5043829274556614,0.20535303642053732
1313,wine,lasso_cv,-0.25165418354921565,-0.9474127124735144
1314,wine,lasso_cv,-0.15048483573662103,-0.9474127124735144
1315,wine,lasso_cv,0.4830907163046485,1.358118785314589
1316,wine,lasso_cv,-0.1506144231025799,-0.9474127124735144
1317,wine,lasso_cv,0.6063678167510501,0.20535303642053732
1318,wine,lasso_cv,0.6641892777998175,0.20535303642053732
1319,wine,lasso_cv,0.04091677140505573,0.20535303642053732
1320,wine,lasso_cv,0.466337135700572,-0.9474127124735144
1321,wine,lasso_cv,-0.28667354021855296,-0.9474127124735144
1322,wine,lasso_cv,-0.5831533696995975,0.20535303642053732
1323,wine,lasso_cv,0.04536846093175109,0.20535303642053732
1324,wine,lasso_cv,-0.2669817237252176,-0.9474127124735144
1325,wine,lasso_cv,-0.13104055123796823,0.20535303642053732
1326,wine,lasso_cv,-0.07125252571728957,0.20535303642053732
1327,wine,lasso_cv,-0.008471826262615556,1.358118785314589
1328,wine,lasso_cv,0.7969719198381041,0.20535303642053732
1329,wine,lasso_cv,0.03266120955621253,-0.9474127124735144
1330,wine,lasso_cv,-0.45286150606477055,0.20535303642053732
1331,wine,lasso_cv,-0.0650536689704328,1.358118785314589
1332,wine,lasso_cv,0.6393927546336597,0.20535303642053732
1333,wine,lasso_cv,-0.2890822616985712,0.20535303642053732
1334,wine,lasso_cv,-0.9078227497183613,-0.9474127124735144
1335,wine,lasso_cv,-0.5092613988862962,0.20535303642053732
1336,wine,lasso_cv,0.2627722277105418,0.20535303642053732
1337,wine,lasso_cv,-0.6394135439521332,-0.9474127124735144
1338,wine,lasso_cv,0.30791239060873726,0.20535303642053732
1339,wine,lasso_cv,0.7466072967773766,0.20535303642053732
1340,wine,lasso_cv,-0.5380159136510969,0.20535303642053732
1341,wine,lasso_cv,-0.11433224749189574,0.20535303642053732
1342,wine,lasso_cv,1.0734865668953006,1.358118785314589
1343,wine,lasso_cv,0.5549208808463019,1.358118785314589
1344,wine,lasso_cv,0.06745344872344189,1.358118785314589
1345,wine,lasso_cv,0.42618593426412843,1.358118785314589
1346,wine,lasso_cv,-0.22410316844375125,-0.9474127124735144
1347,wine,lasso_cv,-0.19732425407628623,0.20535303642053732
1348,wine,lasso_cv,0.769344242057737,0.20535303642053732
1349,wine,lasso_cv,0.026548005522429377,-2.100178461367566
1350,wine,lasso_cv,-0.373621506918742,0.20535303642053732
1351,wine,lasso_cv,1.0428954830295005,1.358118785314589
1352,wine,lasso_cv,-0.14100743215098416,0.20535303642053732
1353,wine,lasso_cv,-0.6497990229228889,0.20535303642053732
1354,wine,lasso_cv,0.4733595087679876,2.5108845342086408
1355,wine,lasso_cv,1.3023640844199627,1.358118785314589
1356,wine,lasso_cv,1.0341455627528138,2.5108845342086408
1357,wine,lasso_cv,0.9440318261189642,0.20535303642053732
1358,wine,lasso_cv,0.37714230747681476,1.358118785314589
1359,wine,lasso_cv,0.5805354400850286,0.20535303642053732
1360,wine,lasso_cv,0.7728571977608618,1.358118785314589
1361,wine,lasso_cv,0.13645515233551647,0.20535303642053732
1362,wine,lasso_cv,-0.9567969542577361,-0.9474127124735144
1363,wine,lasso_cv,0.7067235669006271,0.20535303642053732
1364,wine,lasso_cv,-0.18616632884327491,-0.9474127124735144
1365,wine,lasso_cv,-0.4595298898710206,-0.9474127124735144
1366,wine,lasso_cv,0.3158268351488866,0.20535303642053732
1367,wine,lasso_cv,-0.27936488875889015,0.20535303642053732
1368,wine,lasso_cv,0.1077636961374399,1.358118785314589
1369,wine,lasso_cv,-0.6918237044620736,0.20535303642053732
1370,wine,lasso_cv,0.14154478478921506,1.358118785314589
1371,wine,lasso_cv,-0.5298082434517162,-0.9474127124735144
1372,wine,lasso_cv,0.6231236851685208,0.20535303642053732
