,dset,method,y_pred,y_test
805,wine,lasso_cv,0.8558442397869228,0.21415947204733332
806,wine,lasso_cv,0.574272067495764,0.21415947204733332
807,wine,lasso_cv,0.5813603819586459,1.3557575018236823
808,wine,lasso_cv,0.7410756933543643,0.21415947204733332
809,wine,lasso_cv,0.30724562055992116,1.3557575018236823
810,wine,lasso_cv,-0.3954560207882571,0.21415947204733332
811,wine,lasso_cv,0.16250920698982513,1.3557575018236823
812,wine,lasso_cv,-0.07498918790291775,-0.9274385577290156
813,wine,lasso_cv,-0.3277679135613345,-2.0690365875053645
814,wine,lasso_cv,0.8114904542767223,0.21415947204733332
815,wine,lasso_cv,-0.16508733361320238,-0.9274385577290156
816,wine,lasso_cv,-0.026967481865446785,0.21415947204733332
817,wine,lasso_cv,0.8299987688012744,1.3557575018236823
818,wine,lasso_cv,-0.08565932208706062,1.3557575018236823
819,wine,lasso_cv,0.4487757321318715,2.4973555316000313
820,wine,lasso_cv,0.3880183974667012,1.3557575018236823
821,wine,lasso_cv,-0.5274531914665456,-0.9274385577290156
822,wine,lasso_cv,-0.10913164170697387,0.21415947204733332
823,wine,lasso_cv,0.7098151275606273,1.3557575018236823
824,wine,lasso_cv,0.31461724496111365,1.3557575018236823
825,wine,lasso_cv,0.4610377401389525,0.21415947204733332
826,wine,lasso_cv,-0.1956611220486768,0.21415947204733332
827,wine,lasso_cv,-0.15355596964493157,-0.9274385577290156
828,wine,lasso_cv,-1.574047574682066,-0.9274385577290156
829,wine,lasso_cv,0.3256116176565633,0.21415947204733332
830,wine,lasso_cv,-0.37880156063761394,-0.9274385577290156
831,wine,lasso_cv,-0.8616469803019631,-0.9274385577290156
832,wine,lasso_cv,-0.4440884376034723,-0.9274385577290156
833,wine,lasso_cv,-0.5531179396510093,-2.0690365875053645
834,wine,lasso_cv,-0.006023547767792736,0.21415947204733332
835,wine,lasso_cv,-0.1353758308511216,-0.9274385577290156
836,wine,lasso_cv,0.4135058162751102,0.21415947204733332
837,wine,lasso_cv,-0.2705178981900511,0.21415947204733332
838,wine,lasso_cv,0.7703375442623315,0.21415947204733332
839,wine,lasso_cv,-0.46923438362426806,-0.9274385577290156
840,wine,lasso_cv,-0.16993882402030663,0.21415947204733332
841,wine,lasso_cv,0.22103393094117196,1.3557575018236823
842,wine,lasso_cv,-0.60734561069026,-0.9274385577290156
843,wine,lasso_cv,0.3938692875357505,-0.9274385577290156
844,wine,lasso_cv,-0.6683412182557484,-0.9274385577290156
845,wine,lasso_cv,-0.06952462535208592,0.21415947204733332
846,wine,lasso_cv,-0.29125490043457836,-0.9274385577290156
847,wine,lasso_cv,-0.3120641617519696,-0.9274385577290156
848,wine,lasso_cv,0.2407822275291673,1.3557575018236823
849,wine,lasso_cv,-0.4939597275826614,-0.9274385577290156
850,wine,lasso_cv,0.05248434306172163,-0.9274385577290156
851,wine,lasso_cv,-0.19312941262510092,-0.9274385577290156
852,wine,lasso_cv,-0.11066763398867424,0.21415947204733332
853,wine,lasso_cv,-0.44150730220511614,0.21415947204733332
854,wine,lasso_cv,0.7411630806111701,0.21415947204733332
855,wine,lasso_cv,-0.05420177295818934,0.21415947204733332
856,wine,lasso_cv,0.34562119797728985,0.21415947204733332
857,wine,lasso_cv,-0.14536057517360035,0.21415947204733332
858,wine,lasso_cv,-1.2478335379210226,0.21415947204733332
859,wine,lasso_cv,-0.22713262764956804,-0.9274385577290156
860,wine,lasso_cv,-0.22036761511437195,-0.9274385577290156
861,wine,lasso_cv,0.9307856938323394,0.21415947204733332
862,wine,lasso_cv,-0.6779581352421831,-0.9274385577290156
863,wine,lasso_cv,-0.005055054469600917,0.21415947204733332
864,wine,lasso_cv,0.02331685910435155,-2.0690365875053645
865,wine,lasso_cv,0.1887339406134255,0.21415947204733332
866,wine,lasso_cv,-0.311122072630137,-0.9274385577290156
867,wine,lasso_cv,0.8016191450882111,1.3557575018236823
868,wine,lasso_cv,-0.7532538555236229,0.21415947204733332
869,wine,lasso_cv,0.8471776215642285,0.21415947204733332
870,wine,lasso_cv,1.0613377436182447,1.3557575018236823
871,wine,lasso_cv,-0.48460244349798465,-0.9274385577290156
872,wine,lasso_cv,0.14577273264298118,0.21415947204733332
873,wine,lasso_cv,0.28346306286870826,0.21415947204733332
874,wine,lasso_cv,-0.31265572097603095,-0.9274385577290156
875,wine,lasso_cv,0.047449630191522374,0.21415947204733332
876,wine,lasso_cv,0.8296280903128259,1.3557575018236823
877,wine,lasso_cv,0.2362716295984606,-0.9274385577290156
878,wine,lasso_cv,0.7099789378263266,0.21415947204733332
879,wine,lasso_cv,-0.5375630921874057,-0.9274385577290156
880,wine,lasso_cv,-0.9085631624610612,-2.0690365875053645
881,wine,lasso_cv,0.2925520135885722,0.21415947204733332
882,wine,lasso_cv,-0.5091691363272763,0.21415947204733332
883,wine,lasso_cv,-0.9981814756250966,-2.0690365875053645
884,wine,lasso_cv,0.24426612588973737,0.21415947204733332
885,wine,lasso_cv,-1.0141469909866485,-0.9274385577290156
886,wine,lasso_cv,-0.051079071904772705,0.21415947204733332
887,wine,lasso_cv,0.4281953217997564,1.3557575018236823
888,wine,lasso_cv,0.15616070185055528,0.21415947204733332
889,wine,lasso_cv,-0.2525657468758256,0.21415947204733332
890,wine,lasso_cv,0.3775617072482348,1.3557575018236823
891,wine,lasso_cv,1.0819481580802466,1.3557575018236823
892,wine,lasso_cv,-0.44460079724304985,0.21415947204733332
893,wine,lasso_cv,-0.8972600380475808,-2.0690365875053645
894,wine,lasso_cv,0.37338002670786397,0.21415947204733332
895,wine,lasso_cv,0.07146874616410023,0.21415947204733332
896,wine,lasso_cv,0.31225650231320534,0.21415947204733332
897,wine,lasso_cv,-0.39197848902677557,-0.9274385577290156
898,wine,lasso_cv,-0.12277585557466315,-2.0690365875053645
899,wine,lasso_cv,-0.8361794378189022,0.21415947204733332
900,wine,lasso_cv,0.24460863112163148,1.3557575018236823
901,wine,lasso_cv,-0.09523472737784577,-0.9274385577290156
902,wine,lasso_cv,0.195504575254422,0.21415947204733332
903,wine,lasso_cv,-0.5227161226717223,-0.9274385577290156
904,wine,lasso_cv,-0.7423379584744457,-0.9274385577290156
905,wine,lasso_cv,0.0258887279298895,0.21415947204733332
906,wine,lasso_cv,-0.37545931540025024,1.3557575018236823
907,wine,lasso_cv,0.5562606599900759,0.21415947204733332
908,wine,lasso_cv,0.6672202921901942,-0.9274385577290156
909,wine,lasso_cv,-0.1951179241681434,-0.9274385577290156
910,wine,lasso_cv,0.954230485008666,1.3557575018236823
911,wine,lasso_cv,0.2076729461381081,1.3557575018236823
912,wine,lasso_cv,-0.5206498562309557,1.3557575018236823
913,wine,lasso_cv,-0.42016500487660524,-2.0690365875053645
914,wine,lasso_cv,-0.16188216640098343,0.21415947204733332
915,wine,lasso_cv,-0.6851993764388258,-0.9274385577290156
916,wine,lasso_cv,0.5527700196463198,0.21415947204733332
917,wine,lasso_cv,-0.5775040439621253,1.3557575018236823
918,wine,lasso_cv,0.3172584156194597,0.21415947204733332
919,wine,lasso_cv,0.699405575001629,0.21415947204733332
920,wine,lasso_cv,0.36704545152894413,0.21415947204733332
921,wine,lasso_cv,0.0738962768719737,0.21415947204733332
922,wine,lasso_cv,0.1348790760579236,0.21415947204733332
923,wine,lasso_cv,0.1688162848277377,0.21415947204733332
924,wine,lasso_cv,0.2564089947555787,0.21415947204733332
925,wine,lasso_cv,0.1428096524431319,-2.0690365875053645
926,wine,lasso_cv,-0.8537133343249093,-0.9274385577290156
927,wine,lasso_cv,-0.10638751861515372,0.21415947204733332
928,wine,lasso_cv,-0.17360302540144595,-0.9274385577290156
929,wine,lasso_cv,0.7521077800984252,0.21415947204733332
930,wine,lasso_cv,0.6325331026490482,0.21415947204733332
931,wine,lasso_cv,0.8848833675292045,1.3557575018236823
932,wine,lasso_cv,-0.28323374630338444,0.21415947204733332
933,wine,lasso_cv,0.8424472607819481,-0.9274385577290156
934,wine,lasso_cv,0.6615228957590948,0.21415947204733332
935,wine,lasso_cv,-0.500959911914973,-0.9274385577290156
936,wine,lasso_cv,0.08658158728394613,0.21415947204733332
937,wine,lasso_cv,0.45665093700797793,-0.9274385577290156
938,wine,lasso_cv,0.88431450119241,1.3557575018236823
939,wine,lasso_cv,0.16073929431725326,0.21415947204733332
940,wine,lasso_cv,0.7748807051627309,1.3557575018236823
941,wine,lasso_cv,0.5351706229589248,0.21415947204733332
942,wine,lasso_cv,-0.14231417787812983,-0.9274385577290156
943,wine,lasso_cv,-0.6049499895685359,-0.9274385577290156
944,wine,lasso_cv,0.34079154946610146,2.4973555316000313
945,wine,lasso_cv,0.11935439969036338,0.21415947204733332
946,wine,lasso_cv,0.6069443762640413,-0.9274385577290156
947,wine,lasso_cv,-0.19768134054457873,-0.9274385577290156
948,wine,lasso_cv,0.4704661821769049,2.4973555316000313
949,wine,lasso_cv,0.6575497606109665,0.21415947204733332
950,wine,lasso_cv,1.1460277935904102,0.21415947204733332
951,wine,lasso_cv,0.5571707724156915,0.21415947204733332
952,wine,lasso_cv,-0.45024546846765184,-0.9274385577290156
953,wine,lasso_cv,-0.570196283836944,-0.9274385577290156
954,wine,lasso_cv,0.4254156873076268,1.3557575018236823
955,wine,lasso_cv,0.5395193941514131,0.21415947204733332
956,wine,lasso_cv,0.07967256227850553,-0.9274385577290156
957,wine,lasso_cv,-0.15943785776024477,0.21415947204733332
958,wine,lasso_cv,-0.0644783062233921,-0.9274385577290156
959,wine,lasso_cv,0.010830204287149287,1.3557575018236823
960,wine,lasso_cv,-0.08644216130305865,-0.9274385577290156
961,wine,lasso_cv,0.5104574201939875,0.21415947204733332
962,wine,lasso_cv,-0.5201484863693299,0.21415947204733332
963,wine,lasso_cv,-0.3176782715583012,-0.9274385577290156
964,wine,lasso_cv,0.6723088422943762,1.3557575018236823
965,wine,lasso_cv,0.6614703796851693,1.3557575018236823
966,wine,lasso_cv,0.11935439969036338,0.21415947204733332
967,wine,lasso_cv,0.37615346903379,1.3557575018236823
968,wine,lasso_cv,0.9121415143359356,0.21415947204733332
969,wine,lasso_cv,0.19961835318876897,1.3557575018236823
970,wine,lasso_cv,0.019941715988189945,-0.9274385577290156
971,wine,lasso_cv,0.408584230748851,1.3557575018236823
972,wine,lasso_cv,-0.3427227492703045,-0.9274385577290156
973,wine,lasso_cv,-0.026976647069941184,0.21415947204733332
974,wine,lasso_cv,0.5808236666376164,0.21415947204733332
975,wine,lasso_cv,-0.4277770711508032,0.21415947204733332
976,wine,lasso_cv,0.22590418606537066,0.21415947204733332
977,wine,lasso_cv,-0.20294303621962628,0.21415947204733332
978,wine,lasso_cv,0.37320404389001316,0.21415947204733332
979,wine,lasso_cv,1.1400242204834403,1.3557575018236823
980,wine,lasso_cv,0.27474093395754984,1.3557575018236823
981,wine,lasso_cv,0.4968897302718265,2.4973555316000313
982,wine,lasso_cv,1.123761996143574,0.21415947204733332
983,wine,lasso_cv,0.12816777759596332,0.21415947204733332
984,wine,lasso_cv,-1.086794265393553,-0.9274385577290156
985,wine,lasso_cv,-0.21355419114415364,0.21415947204733332
986,wine,lasso_cv,0.13378571665320105,0.21415947204733332
987,wine,lasso_cv,-0.2104241958616605,0.21415947204733332
988,wine,lasso_cv,-0.26181761256740266,0.21415947204733332
989,wine,lasso_cv,-0.1649473306330072,-0.9274385577290156
990,wine,lasso_cv,0.10464083324435414,1.3557575018236823
991,wine,lasso_cv,0.34161223588398726,-0.9274385577290156
992,wine,lasso_cv,0.9193632519932875,1.3557575018236823
993,wine,lasso_cv,-0.30100242983266723,2.4973555316000313
994,wine,lasso_cv,0.19342682994971938,0.21415947204733332
995,wine,lasso_cv,0.09313957270765144,-0.9274385577290156
996,wine,lasso_cv,0.63169803285057,0.21415947204733332
997,wine,lasso_cv,-0.9746426035457698,-0.9274385577290156
998,wine,lasso_cv,-0.9925591705061393,0.21415947204733332
999,wine,lasso_cv,-0.4251607807101975,0.21415947204733332
1000,wine,lasso_cv,-1.0686121107456166,-2.0690365875053645
1001,wine,lasso_cv,-0.09711354186819528,0.21415947204733332
1002,wine,lasso_cv,-0.7105170858506145,-0.9274385577290156
1003,wine,lasso_cv,-0.24483181465093584,0.21415947204733332
1004,wine,lasso_cv,-0.2953399652253915,0.21415947204733332
1005,wine,lasso_cv,0.49557857398352756,0.21415947204733332
1006,wine,lasso_cv,1.1111192792057267,1.3557575018236823
1007,wine,lasso_cv,0.5209407745234967,0.21415947204733332
1008,wine,lasso_cv,0.2219448882701517,-0.9274385577290156
1009,wine,lasso_cv,0.6242633047398324,2.4973555316000313
1010,wine,lasso_cv,0.6407220038448028,0.21415947204733332
1011,wine,lasso_cv,0.6172047582502997,0.21415947204733332
1012,wine,lasso_cv,0.7580834268372909,1.3557575018236823
1013,wine,lasso_cv,-0.019924806392558447,0.21415947204733332
1014,wine,lasso_cv,0.5621717712213951,0.21415947204733332
1015,wine,lasso_cv,0.043053739632771704,0.21415947204733332
1016,wine,lasso_cv,-0.3151411171248462,0.21415947204733332
1017,wine,lasso_cv,-0.0718330721226732,0.21415947204733332
1018,wine,lasso_cv,0.633271833655406,0.21415947204733332
1019,wine,lasso_cv,-0.12946478704752545,0.21415947204733332
1020,wine,lasso_cv,-0.27339321292244756,-0.9274385577290156
1021,wine,lasso_cv,-0.7164635803632615,-0.9274385577290156
1022,wine,lasso_cv,-0.3028132259901943,-0.9274385577290156
1023,wine,lasso_cv,0.08933846558058645,0.21415947204733332
1024,wine,lasso_cv,-0.5168597163353836,-0.9274385577290156
1025,wine,lasso_cv,0.7350577725345699,1.3557575018236823
1026,wine,lasso_cv,0.23961872050328592,0.21415947204733332
1027,wine,lasso_cv,0.36636278477159623,0.21415947204733332
1028,wine,lasso_cv,-0.2986102578904849,-0.9274385577290156
1029,wine,lasso_cv,0.708269262105967,0.21415947204733332
1030,wine,lasso_cv,0.29443634740226043,0.21415947204733332
1031,wine,lasso_cv,0.7540278895801663,1.3557575018236823
1032,wine,lasso_cv,-0.20534568676831488,-0.9274385577290156
1033,wine,lasso_cv,0.285047284171291,1.3557575018236823
1034,wine,lasso_cv,0.934896406215182,0.21415947204733332
1035,wine,lasso_cv,-0.32695135226879635,-0.9274385577290156
1036,wine,lasso_cv,-0.18563602923465594,0.21415947204733332
1037,wine,lasso_cv,-0.6750474501618859,-0.9274385577290156
1038,wine,lasso_cv,0.33388890798188775,-2.0690365875053645
1039,wine,lasso_cv,0.6004305285200358,0.21415947204733332
1040,wine,lasso_cv,0.8292831549515411,1.3557575018236823
1041,wine,lasso_cv,0.39527356821975074,0.21415947204733332
1042,wine,lasso_cv,-0.5441869989674106,-0.9274385577290156
1043,wine,lasso_cv,0.728768616351742,0.21415947204733332
1044,wine,lasso_cv,-0.6633733459460522,-0.9274385577290156
1045,wine,lasso_cv,0.16920907012536385,1.3557575018236823
1046,wine,lasso_cv,0.1638549524119957,0.21415947204733332
1047,wine,lasso_cv,-0.1982431877217452,-0.9274385577290156
1048,wine,lasso_cv,0.5719505383597663,0.21415947204733332
1049,wine,lasso_cv,0.10880538962821518,-0.9274385577290156
1050,wine,lasso_cv,0.48085279735040826,1.3557575018236823
1051,wine,lasso_cv,-0.13753587200325243,-0.9274385577290156
1052,wine,lasso_cv,0.029347612551976043,-0.9274385577290156
1053,wine,lasso_cv,0.6107678850930028,-0.9274385577290156
1054,wine,lasso_cv,-0.11766641885842599,0.21415947204733332
1055,wine,lasso_cv,1.1304351546878224,0.21415947204733332
1056,wine,lasso_cv,-0.3570829805187573,-0.9274385577290156
1057,wine,lasso_cv,0.28727137565198335,-0.9274385577290156
1058,wine,lasso_cv,-0.15194525997892477,0.21415947204733332
1059,wine,lasso_cv,0.1692579581241102,0.21415947204733332
1060,wine,lasso_cv,-0.5437357406765547,-0.9274385577290156
1061,wine,lasso_cv,-0.2964804691208324,0.21415947204733332
1062,wine,lasso_cv,1.070859996661454,0.21415947204733332
1063,wine,lasso_cv,0.3565708334638378,0.21415947204733332
1064,wine,lasso_cv,-0.02451560350223759,-0.9274385577290156
1065,wine,lasso_cv,-0.9979604299399021,-2.0690365875053645
1066,wine,lasso_cv,-0.0451146001061975,1.3557575018236823
1067,wine,lasso_cv,0.4431643925608501,2.4973555316000313
1068,wine,lasso_cv,0.06900883686245762,-0.9274385577290156
1069,wine,lasso_cv,0.6842578112223223,1.3557575018236823
1070,wine,lasso_cv,-0.9831875677568084,-3.2106346172817135
1071,wine,lasso_cv,0.4100963380734159,0.21415947204733332
1072,wine,lasso_cv,-0.7553072407121653,-0.9274385577290156
1073,wine,lasso_cv,1.201621158466128,1.3557575018236823
1074,wine,lasso_cv,-0.1466990906011779,-0.9274385577290156
1075,wine,lasso_cv,-0.39796761727638214,-0.9274385577290156
1076,wine,lasso_cv,-0.1939340137670506,-0.9274385577290156
1077,wine,lasso_cv,0.47415529951375834,0.21415947204733332
1078,wine,lasso_cv,0.7668783403284192,2.4973555316000313
1079,wine,lasso_cv,-0.11164200682230135,0.21415947204733332
1080,wine,lasso_cv,0.44931887602004705,0.21415947204733332
1081,wine,lasso_cv,-0.27453227242328704,1.3557575018236823
1082,wine,lasso_cv,-0.04213044357998502,0.21415947204733332
1083,wine,lasso_cv,-0.6143034750064816,-0.9274385577290156
1084,wine,lasso_cv,0.38243569471269717,0.21415947204733332
1085,wine,lasso_cv,-0.18233463130360686,1.3557575018236823
1086,wine,lasso_cv,-0.9051428059256252,-0.9274385577290156
1087,wine,lasso_cv,0.7761579664066129,0.21415947204733332
1088,wine,lasso_cv,0.006915601824341755,0.21415947204733332
1089,wine,lasso_cv,0.8195081280240268,1.3557575018236823
1090,wine,lasso_cv,-0.19339361742554184,-0.9274385577290156
1091,wine,lasso_cv,-0.6861056941561576,-0.9274385577290156
1092,wine,lasso_cv,0.028856541708372263,1.3557575018236823
1093,wine,lasso_cv,-0.051034153274593055,0.21415947204733332
1094,wine,lasso_cv,-0.10316598292580209,0.21415947204733332
1095,wine,lasso_cv,-0.7943245668067327,-0.9274385577290156
1096,wine,lasso_cv,0.45028845383033467,1.3557575018236823
1097,wine,lasso_cv,0.14754154853928325,0.21415947204733332
1098,wine,lasso_cv,-0.7816475557133364,-0.9274385577290156
1099,wine,lasso_cv,-0.5397195322928461,-0.9274385577290156
1100,wine,lasso_cv,-0.6082101374371484,0.21415947204733332
1101,wine,lasso_cv,-1.0567829187754916,-0.9274385577290156
1102,wine,lasso_cv,-0.3321763660589941,1.3557575018236823
1103,wine,lasso_cv,0.6010855411882718,-0.9274385577290156
1104,wine,lasso_cv,-0.39566354621293376,-0.9274385577290156
1105,wine,lasso_cv,0.1105984758151121,-0.9274385577290156
1106,wine,lasso_cv,-0.21571512664935777,-0.9274385577290156
1107,wine,lasso_cv,-0.01647853470015359,0.21415947204733332
1108,wine,lasso_cv,-0.9905570526346053,0.21415947204733332
1109,wine,lasso_cv,-0.009508120510878404,1.3557575018236823
1110,wine,lasso_cv,-0.5931497938767684,-0.9274385577290156
1111,wine,lasso_cv,0.33312332896253405,0.21415947204733332
1112,wine,lasso_cv,-0.4276999273047105,0.21415947204733332
1113,wine,lasso_cv,-1.0712101557922757,-2.0690365875053645
1114,wine,lasso_cv,-0.5417640873010077,0.21415947204733332
1115,wine,lasso_cv,0.7709154914632633,1.3557575018236823
1116,wine,lasso_cv,-0.8870790526356003,-0.9274385577290156
1117,wine,lasso_cv,-0.4867589571597914,-0.9274385577290156
1118,wine,lasso_cv,0.12265188753689193,0.21415947204733332
1119,wine,lasso_cv,-0.20963254243716173,0.21415947204733332
1120,wine,lasso_cv,0.3066400409893287,2.4973555316000313
1121,wine,lasso_cv,0.29578157526051185,1.3557575018236823
1122,wine,lasso_cv,-0.16733103515176073,-0.9274385577290156
1123,wine,lasso_cv,-0.3691237589371346,-0.9274385577290156
1124,wine,lasso_cv,-0.2780996672432151,-0.9274385577290156
1125,wine,lasso_cv,-0.22461422942484577,-2.0690365875053645
1126,wine,lasso_cv,-0.44147744848612347,0.21415947204733332
1127,wine,lasso_cv,0.1555372708640173,1.3557575018236823
1128,wine,lasso_cv,-0.9786541809952944,-0.9274385577290156
1129,wine,lasso_cv,0.23448716371039774,0.21415947204733332
1130,wine,lasso_cv,0.8391047491080715,1.3557575018236823
1131,wine,lasso_cv,0.29229398827106834,2.4973555316000313
1132,wine,lasso_cv,-0.6836175441960783,-0.9274385577290156
1133,wine,lasso_cv,-0.6465462835292358,0.21415947204733332
1134,wine,lasso_cv,0.5363623583303493,-0.9274385577290156
1135,wine,lasso_cv,0.6933746427930992,-0.9274385577290156
1136,wine,lasso_cv,-0.8742701652519596,-0.9274385577290156
1137,wine,lasso_cv,0.3648466929412285,0.21415947204733332
1138,wine,lasso_cv,0.4250325664831212,0.21415947204733332
1139,wine,lasso_cv,-0.45908191836157275,1.3557575018236823
1140,wine,lasso_cv,0.061852803768567124,-0.9274385577290156
1141,wine,lasso_cv,0.33840458833337195,1.3557575018236823
1142,wine,lasso_cv,-0.005599058879114396,1.3557575018236823
1143,wine,lasso_cv,0.7693931797179128,0.21415947204733332
1144,wine,lasso_cv,-0.9516497630245646,-0.9274385577290156
1145,wine,lasso_cv,-0.06588225398779055,-0.9274385577290156
1146,wine,lasso_cv,0.8360076734122172,1.3557575018236823
1147,wine,lasso_cv,0.3022650867883585,0.21415947204733332
1148,wine,lasso_cv,0.492733936425841,1.3557575018236823
1149,wine,lasso_cv,0.4814832343033033,0.21415947204733332
1150,wine,lasso_cv,0.2994853857790932,0.21415947204733332
1151,wine,lasso_cv,0.42591763379695186,0.21415947204733332
1152,wine,lasso_cv,0.43265045406336544,1.3557575018236823
1153,wine,lasso_cv,-0.49387160630019467,0.21415947204733332
1154,wine,lasso_cv,0.07967256227850553,-0.9274385577290156
1155,wine,lasso_cv,0.18210948296758683,0.21415947204733332
1156,wine,lasso_cv,-0.5718642526216324,0.21415947204733332
1157,wine,lasso_cv,0.22658442175097546,1.3557575018236823
1158,wine,lasso_cv,-0.6325732482179334,-0.9274385577290156
1159,wine,lasso_cv,-0.9323900195809962,-0.9274385577290156
1160,wine,lasso_cv,0.42962533836192857,0.21415947204733332
1161,wine,lasso_cv,0.49802187161098166,1.3557575018236823
1162,wine,lasso_cv,-0.32241309781637933,-0.9274385577290156
1163,wine,lasso_cv,-0.2917596493281581,0.21415947204733332
1164,wine,lasso_cv,0.16403963340526262,0.21415947204733332
1165,wine,lasso_cv,0.3907702620451854,0.21415947204733332
1166,wine,lasso_cv,0.6010470363529636,0.21415947204733332
1167,wine,lasso_cv,-0.6251858626171104,-0.9274385577290156
1168,wine,lasso_cv,0.29639334444100524,0.21415947204733332
1169,wine,lasso_cv,0.007592741207858911,1.3557575018236823
1170,wine,lasso_cv,-0.40032027056109837,-0.9274385577290156
1171,wine,lasso_cv,0.5974634509598102,0.21415947204733332
1172,wine,lasso_cv,-0.9686003669786771,-0.9274385577290156
1173,wine,lasso_cv,0.22136249232467736,0.21415947204733332
1174,wine,lasso_cv,-0.4105965377984432,0.21415947204733332
1175,wine,lasso_cv,-0.17669131599799062,-0.9274385577290156
1176,wine,lasso_cv,-0.8681376944131262,-0.9274385577290156
1177,wine,lasso_cv,0.3718167806713941,1.3557575018236823
1178,wine,lasso_cv,-0.17684457442424534,0.21415947204733332
1179,wine,lasso_cv,0.4529814128942885,0.21415947204733332
1180,wine,lasso_cv,-0.8871436283426621,-0.9274385577290156
1181,wine,lasso_cv,-0.12406320725033748,0.21415947204733332
1182,wine,lasso_cv,-1.1513602379747565,-0.9274385577290156
1183,wine,lasso_cv,-0.8346938128584682,0.21415947204733332
1184,wine,lasso_cv,-0.5138388561067889,0.21415947204733332
1185,wine,lasso_cv,0.05654840757549362,0.21415947204733332
1186,wine,lasso_cv,0.2507149243872192,0.21415947204733332
1187,wine,lasso_cv,-0.46915171504004893,0.21415947204733332
1188,wine,lasso_cv,0.34937283548505327,0.21415947204733332
1189,wine,lasso_cv,0.8753815960394051,0.21415947204733332
1190,wine,lasso_cv,0.020437597685061704,-0.9274385577290156
1191,wine,lasso_cv,-0.6073648877546838,-0.9274385577290156
1192,wine,lasso_cv,0.055991488628881536,0.21415947204733332
1193,wine,lasso_cv,-0.7547605077809934,-2.0690365875053645
1194,wine,lasso_cv,0.34161223588398726,-0.9274385577290156
1195,wine,lasso_cv,0.2659916549752593,1.3557575018236823
1196,wine,lasso_cv,-0.3364599583506327,0.21415947204733332
1197,wine,lasso_cv,0.9387643707617417,1.3557575018236823
1198,wine,lasso_cv,0.25524666753463693,0.21415947204733332
1199,wine,lasso_cv,0.5496433938264742,0.21415947204733332
1200,wine,lasso_cv,0.9879849030942882,0.21415947204733332
1201,wine,lasso_cv,0.10705422835352674,0.21415947204733332
1202,wine,lasso_cv,-0.6049499895685359,-0.9274385577290156
1203,wine,lasso_cv,-0.15289959889119087,0.21415947204733332
1204,wine,lasso_cv,-0.838222924367471,-0.9274385577290156
1205,wine,lasso_cv,-0.08274387536722105,0.21415947204733332
1206,wine,lasso_cv,-0.7400857961789664,-0.9274385577290156
1207,wine,lasso_cv,-0.12501831688597512,0.21415947204733332
1208,wine,lasso_cv,-0.7752459374243819,-0.9274385577290156
1209,wine,lasso_cv,-0.39192981723968257,-0.9274385577290156
1210,wine,lasso_cv,-1.1379997291357626,0.21415947204733332
1211,wine,lasso_cv,-0.23721446242218486,-0.9274385577290156
1212,wine,lasso_cv,-0.5088880187072212,-0.9274385577290156
1213,wine,lasso_cv,0.546161820023877,0.21415947204733332
1214,wine,lasso_cv,0.25506176888616894,-0.9274385577290156
1215,wine,lasso_cv,-0.15850417367102776,-0.9274385577290156
1216,wine,lasso_cv,0.050178879388954004,-0.9274385577290156
1217,wine,lasso_cv,-0.0817345224766426,0.21415947204733332
1218,wine,lasso_cv,-0.3524559839308996,1.3557575018236823
1219,wine,lasso_cv,1.0783805241915558,0.21415947204733332
1220,wine,lasso_cv,-0.19445227182331237,-0.9274385577290156
1221,wine,lasso_cv,0.274468807671286,0.21415947204733332
1222,wine,lasso_cv,0.2286847961320519,-0.9274385577290156
1223,wine,lasso_cv,0.37458916866404934,0.21415947204733332
1224,wine,lasso_cv,-0.384474142461976,-0.9274385577290156
1225,wine,lasso_cv,-0.35440578484028845,-0.9274385577290156
1226,wine,lasso_cv,-0.18648335072262667,0.21415947204733332
1227,wine,lasso_cv,-0.7631495839692777,0.21415947204733332
1228,wine,lasso_cv,0.006255251132038814,1.3557575018236823
1229,wine,lasso_cv,0.06510959268120053,0.21415947204733332
1230,wine,lasso_cv,-0.747612908311173,-0.9274385577290156
1231,wine,lasso_cv,0.16381525782633774,-0.9274385577290156
1232,wine,lasso_cv,0.26603802992065695,1.3557575018236823
1233,wine,lasso_cv,0.34044429388555403,-0.9274385577290156
1234,wine,lasso_cv,0.37671644531689713,1.3557575018236823
1235,wine,lasso_cv,-0.28117440713409336,0.21415947204733332
1236,wine,lasso_cv,-0.16733103515176073,-0.9274385577290156
1237,wine,lasso_cv,-0.7652842109264006,0.21415947204733332
1238,wine,lasso_cv,0.14269051059717816,0.21415947204733332
1239,wine,lasso_cv,-0.23256595933594953,-0.9274385577290156
1240,wine,lasso_cv,0.503597574907446,1.3557575018236823
1241,wine,lasso_cv,0.2280829411075016,-0.9274385577290156
1242,wine,lasso_cv,0.5188213201064994,0.21415947204733332
1243,wine,lasso_cv,0.36166171333069297,1.3557575018236823
1244,wine,lasso_cv,0.5969176312366621,1.3557575018236823
1245,wine,lasso_cv,0.1656890292222086,0.21415947204733332
1246,wine,lasso_cv,0.6406896861395387,0.21415947204733332
1247,wine,lasso_cv,-0.03330988905523975,0.21415947204733332
1248,wine,lasso_cv,0.22231584477724534,0.21415947204733332
1249,wine,lasso_cv,-0.07197100484028368,0.21415947204733332
1250,wine,lasso_cv,0.2067457422001362,0.21415947204733332
